Time,Book,Away Team,Home Team,Home Line,Home Odds,Away Line,Away Odds,Home Score,Away Score,Home Line Open,Away Line Open
1/16 12:22:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-117,-2.5,-113,118,119,-10,10
1/16 12:22:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-111,-2.5,-105,118,119,-10,10
1/16 12:21:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-104,-3.0,-112,118,119,-10,10
1/16 12:21:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-108,-3.0,-108,118,119,-10,10
1/16 12:21:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-109,-3.0,-107,118,119,-10,10
1/16 12:21:01 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-111,-2.5,-105,118,119,-10,10
1/16 12:20:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-118,-2.5,-112,118,119,-10,10
1/16 12:20:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-113,-3.0,-117,118,119,-10,10
1/16 12:20:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-113,-4.0,-117,118,119,-10,10
1/16 12:20:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-118,-4.5,-112,118,119,-10,10
1/16 12:20:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-117,-5.5,-113,118,119,-10,10
1/16 12:19:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-118,-5.5,-113,118,119,-10,10
1/16 12:19:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-110,-4.0,-120,118,119,-10,10
1/16 12:19:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-114,-4.0,-116,118,119,-10,10
1/16 12:19:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-114,-3.0,-116,118,119,-10,10
1/16 12:19:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-112,-3.0,-118,118,119,-10,10
1/16 12:19:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-106,-3.0,-110,118,119,-10,10
1/16 12:19:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-109,-4.5,-107,118,119,-10,10
1/16 12:18:28 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-108,-4.5,-108,118,119,-10,10
1/16 12:18:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-104,-4.5,-112,118,119,-10,10
1/16 12:18:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-104,-4.5,-113,118,119,-10,10
1/16 12:18:01 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-108,-4.5,-108,118,119,-10,10
1/16 12:17:56 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-109,-4.5,-107,118,119,-10,10
1/16 12:17:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-115,-4.5,-102,118,119,-10,10
1/16 12:17:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-116,-4.5,-101,118,119,-10,10
1/16 12:17:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-112,-4.5,-104,118,119,-10,10
1/16 12:16:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-108,-4.5,-108,118,119,-10,10
1/16 12:16:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-116,-4.5,-101,118,119,-10,10
1/16 12:16:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-112,-4.5,-105,118,119,-10,10
1/16 12:16:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-108,-2.5,-108,118,119,-10,10
1/16 12:16:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-115,-3.0,-115,118,119,-10,10
1/16 12:16:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-119,-3.0,-111,118,119,-10,10
1/16 12:15:58 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-114,-1.5,-116,118,119,-10,10
1/16 12:15:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-115,-1.5,-115,118,119,-10,10
1/16 12:15:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-113,-1.0,-117,118,119,-10,10
1/16 12:15:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-114,-1.0,-116,118,119,-10,10
1/16 12:15:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-105,-1.0,-126,118,119,-10,10
1/16 12:15:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-113,-1.0,-117,118,119,-10,10
1/16 12:15:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-116,-1.5,-114,118,119,-10,10
1/16 12:15:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-113,-1.0,-117,118,119,-10,10
1/16 12:13:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-114,-1.0,-116,118,119,-10,10
1/16 12:13:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-115,-1.0,-115,118,119,-10,10
1/16 12:13:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.0,-117,1.0,-113,118,119,-10,10
1/16 12:13:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.0,-118,1.0,-112,118,119,-10,10
1/16 12:13:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-115,2.5,-115,118,119,-10,10
1/16 12:13:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-119,3.0,-111,118,119,-10,10
1/16 12:13:01 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-111,2.0,-119,118,119,-10,10
1/16 12:12:55 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-114,2.0,-116,118,119,-10,10
1/16 12:12:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-115,3.0,-115,118,119,-10,10
1/16 12:12:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-116,3.0,-114,118,119,-10,10
1/16 12:12:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-116,2.0,-114,118,119,-10,10
1/16 12:11:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-118,3.0,-112,118,119,-10,10
1/16 12:11:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-111,3.0,-105,118,119,-10,10
1/16 12:11:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-105,2.0,-111,118,119,-10,10
1/16 12:11:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-111,3.0,-105,118,119,-10,10
1/16 12:11:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-122,2.0,104,118,119,-10,10
1/16 12:11:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-124,2.0,106,118,119,-10,10
1/16 12:10:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-126,2.0,108,118,119,-10,10
1/16 12:10:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-125,2.0,107,118,119,-10,10
1/16 12:10:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-126,2.0,108,118,119,-10,10
1/16 12:10:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-120,2.0,103,118,119,-10,10
1/16 12:10:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-119,2.0,102,118,119,-10,10
1/16 12:10:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-118,2.0,101,118,119,-10,10
1/16 12:10:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-117,2.0,100,118,119,-10,10
1/16 12:09:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-118,2.0,101,118,119,-10,10
1/16 12:09:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-117,2.0,100,118,119,-10,10
1/16 12:09:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-105,2.0,-111,118,119,-10,10
1/16 12:09:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-109,2.0,-107,118,119,-10,10
1/16 12:09:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-103,2.0,-113,118,119,-10,10
1/16 12:09:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-105,2.0,-111,118,119,-10,10
1/16 12:09:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-110,2.5,-106,118,119,-10,10
1/16 12:09:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-116,2.5,-114,118,119,-10,10
1/16 12:08:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-116,2.5,-114,118,119,-10,10
1/16 12:08:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-111,4.0,-119,118,119,-10,10
1/16 12:08:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-112,5.0,-118,118,119,-10,10
1/16 12:08:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-115,5.5,-115,118,119,-10,10
1/16 12:08:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-109,5.5,-107,118,119,-10,10
1/16 12:07:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-118,4.5,101,118,119,-10,10
1/16 12:06:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-119,4.5,102,118,119,-10,10
1/16 12:05:58 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-118,4.5,101,118,119,-10,10
1/16 12:05:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-117,4.5,100,118,119,-10,10
1/16 12:05:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-112,4.5,-104,118,119,-10,10
1/16 12:05:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.0,-104,6.0,-112,118,119,-10,10
1/16 12:05:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.0,-111,6.0,-119,118,119,-10,10
1/16 12:06:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-117,4.5,100,118,119,-10,10
1/16 12:04:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-118,5.0,-112,118,119,-10,10
1/16 12:04:43 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-114,5.0,-116,118,119,-10,10
1/16 12:04:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-116,5.0,-114,118,119,-10,10
1/16 12:03:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-111,5.5,-119,118,119,-10,10
1/16 12:03:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-111,5.5,-119,118,119,-10,10
1/16 12:03:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-119,5.0,-111,118,119,-10,10
1/16 12:03:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-120,5.0,-111,118,119,-10,10
1/16 12:03:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-112,5.5,-118,118,119,-10,10
1/16 12:02:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-114,5.5,-117,118,119,-10,10
1/16 12:02:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-114,6.5,-116,118,119,-10,10
1/16 12:02:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-115,5.5,-115,118,119,-10,10
1/16 12:02:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-114,5.5,-116,118,119,-10,10
1/16 12:02:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-115,6.5,-115,118,119,-10,10
1/16 12:01:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-117,5.5,-113,118,119,-10,10
1/16 12:01:43 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-116,5.5,-114,118,119,-10,10
1/16 12:01:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-116,5.5,-114,118,119,-10,10
1/16 12:01:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-111,6.5,-119,118,119,-10,10
1/16 12:01:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.0,-119,6.0,-111,118,119,-10,10
1/16 12:01:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-120,5.0,-111,118,119,-10,10
1/16 12:00:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-112,5.5,-118,118,119,-10,10
1/16 12:00:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-117,5.0,-113,118,119,-10,10
1/16 12:00:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-117,5.0,-113,118,119,-10,10
1/16 12:00:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-116,4.0,-114,118,119,-10,10
1/16 11:59:46 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-113,5.0,-117,118,119,-10,10
1/16 11:59:43 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-114,5.0,-116,118,119,-10,10
1/16 11:59:06 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.0,-119,5.0,-111,118,119,-10,10
1/16 11:58:21 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-112,6.5,-118,118,119,-10,10
1/16 11:58:01 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-113,6.5,-117,118,119,-10,10
1/16 11:57:55 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-114,6.5,-116,118,119,-10,10
1/16 11:57:48 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-115,6.5,-115,118,119,-10,10
1/16 11:57:45 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.0,-111,7.0,-119,118,119,-10,10
1/16 11:57:42 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-115,6.5,-115,118,119,-10,10
1/16 11:57:40 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-114,6.5,-116,118,119,-10,10
1/16 11:57:36 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-111,6.5,-119,118,119,-10,10
1/16 11:57:18 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.0,-119,6.0,-111,118,119,-10,10
1/16 11:57:06 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.0,-119,6.0,-111,118,119,-10,10
1/16 11:57:03 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-112,6.5,-119,118,119,-10,10
1/16 11:56:27 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-111,6.5,-119,118,119,-10,10
1/16 11:56:25 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.5,-112,6.5,-118,118,119,-10,10
1/16 11:56:15 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-113,7.5,-117,118,119,-10,10
1/16 11:56:04 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-114,7.5,-116,118,119,-10,10
1/16 11:55:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-115,7.5,-115,118,119,-10,10
1/16 11:55:16 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-107,7.5,-109,118,119,-10,10
1/16 11:54:57 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-112,7.5,-104,118,119,-10,10
1/16 11:54:33 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-109,7.5,-107,118,119,-10,10
1/16 11:54:22 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-108,7.5,-108,118,119,-10,10
1/16 11:54:13 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-109,7.5,-107,118,119,-10,10
1/16 11:53:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-108,7.5,-108,118,119,-10,10
1/16 11:53:48 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-107,7.5,-109,118,119,-10,10
1/16 11:55:45 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-106,7.5,-110,118,119,-10,10
1/16 11:53:30 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-103,7.5,-113,118,119,-10,10
1/16 11:52:56 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-108,7.5,-108,118,119,-10,10
1/16 11:52:46 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-115,7.5,-115,118,119,-10,10
1/16 11:52:10 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.0,-117,7.0,-113,118,119,-10,10
1/16 11:52:07 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.0,-117,6.0,-114,118,119,-10,10
1/16 11:52:31 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.0,-116,7.0,-114,118,119,-10,10
1/16 11:51:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.0,-118,7.0,-112,118,119,-10,10
1/16 11:51:49 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.0,-118,6.0,-112,118,119,-10,10
1/16 11:51:30 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-6.0,-118,6.0,-112,118,119,-10,10
1/16 11:51:15 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-5.5,-118,5.5,-112,118,119,-10,10
1/16 11:51:00 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.0,-112,7.0,-118,118,119,-10,10
1/16 11:50:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.0,-113,7.0,-117,118,119,-10,10
1/16 11:50:34 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-8.0,-115,8.0,-115,118,119,-10,10
1/16 11:50:30 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-113,7.5,-103,118,119,-10,10
1/16 11:49:18 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-112,7.5,-104,118,119,-10,10
1/16 11:49:13 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-113,7.5,-103,118,119,-10,10
1/16 11:49:07 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-117,7.5,100,118,119,-10,10
1/16 11:48:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-121,7.5,104,118,119,-10,10
1/16 11:48:31 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-125,7.5,107,118,119,-10,10
1/16 11:48:21 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-126,7.5,108,118,119,-10,10
1/16 11:48:07 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-117,7.5,100,118,119,-10,10
1/16 11:47:57 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-113,7.5,-103,118,119,-10,10
1/16 11:49:00 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-118,7.5,101,118,119,-10,10
1/16 11:47:33 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-107,7.5,-109,118,119,-10,10
1/16 11:47:30 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-114,7.5,-116,118,119,-10,10
1/16 11:47:21 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-7.5,-115,7.5,-115,118,119,-10,10
1/16 11:47:15 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-8.5,-116,8.5,-114,118,119,-10,10
1/16 11:47:01 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-8.5,-115,8.5,-115,118,119,-10,10
1/16 11:46:34 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-8.5,-116,8.5,-114,118,119,-10,10
1/16 11:46:21 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-118,9.0,-113,118,119,-10,10
1/16 11:46:10 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-118,9.0,-112,118,119,-10,10
1/16 11:46:00 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-119,9.0,-112,118,119,-10,10
1/16 11:45:56 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-118,9.0,-112,118,119,-10,10
1/16 11:45:42 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-119,10.0,-111,118,119,-10,10
1/16 11:45:39 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-118,9.0,-112,118,119,-10,10
1/16 11:45:25 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-115,10.0,-115,118,119,-10,10
1/16 11:45:22 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-115,10.0,-115,118,119,-10,10
1/16 11:44:57 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-119,10.0,-111,118,119,-10,10
1/16 11:44:51 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-119,10.0,-111,118,119,-10,10
1/16 11:44:42 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.5,-111,11.5,-119,118,119,-10,10
1/16 11:44:01 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-112,10.5,-118,118,119,-10,10
1/16 11:43:55 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.5,-112,9.5,-118,118,119,-10,10
1/16 11:44:15 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,-112,10.5,-118,118,119,-10,10
1/16 11:43:39 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-117,10.0,-113,118,119,-10,10
1/16 11:43:24 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-117,10.0,-113,118,119,-10,10
1/16 11:43:16 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-118,10.0,-112,118,119,-10,10
1/16 11:42:58 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-113,11.0,-118,118,119,-10,10
1/16 11:42:40 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-113,11.0,-117,118,119,-10,10
1/16 11:42:34 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-11.0,-113,11.0,-117,118,119,-10,10
1/16 11:42:13 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-115,10.0,-115,118,119,-10,10
1/16 11:42:09 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-115,10.0,-115,118,119,-10,10
1/16 11:42:00 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-115,10.0,-115,118,119,-10,10
1/16 11:41:57 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-111,10.0,-119,118,119,-10,10
1/16 11:41:33 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-111,9.0,-119,118,119,-10,10
1/16 11:41:22 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-112,9.0,-118,118,119,-10,10
1/16 11:41:13 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-8.0,-112,8.0,-118,118,119,-10,10
1/16 11:41:01 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-113,9.0,-117,118,119,-10,10
1/16 11:40:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-9.0,-112,9.0,-118,118,119,-10,10
1/16 11:40:48 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.0,-114,10.0,-116,118,119,-10,10
1/16 11:39:18 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:39:13 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:38:55 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-114,118,119,-10,10
1/16 11:37:37 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-115,118,119,-10,10
1/16 11:36:54 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-115,118,119,-10,10
1/16 11:35:51 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-115,118,119,-10,10
1/16 11:35:37 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-115,118,119,-10,10
1/16 11:35:18 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-115,118,119,-10,10
1/16 11:35:06 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-115,118,119,-10,10
1/16 11:34:51 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-114,118,119,-10,10
1/16 11:34:51 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:34:48 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,104,10.5,-114,118,119,-10,10
1/16 11:34:27 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:32:43 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:32:36 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:29:25 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:29:06 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:28:55 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:28:22 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:28:06 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:27:53 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-114,118,119,-10,10
1/16 11:27:31 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,103,10.5,-113,118,119,-10,10
1/16 11:27:21 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:26:21 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:26:09 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:26:03 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:25:45 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:25:18 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
1/16 11:24:18 am,Pinnacle,Orlando Magic,Los Angeles Lakers,-10.5,102,10.5,-113,118,119,-10,10
